"","Mmus_C57-6J_EDL_FLT_Rep1_M23","Mmus_C57-6J_EDL_FLT_Rep2_M26","Mmus_C57-6J_EDL_FLT_Rep3_M27","Mmus_C57-6J_EDL_FLT_Rep4_M28","Mmus_C57-6J_EDL_FLT_Rep5_M29","Mmus_C57-6J_EDL_FLT_Rep6_M30","Mmus_C57-6J_EDL_GC_Rep1_M31","Mmus_C57-6J_EDL_GC_Rep2_M32","Mmus_C57-6J_EDL_GC_Rep3_M37","Mmus_C57-6J_EDL_GC_Rep4_M38","Mmus_C57-6J_EDL_GC_Rep5_M39","Mmus_C57-6J_EDL_GC_Rep6_M40"
"ENSMUSG00000114102",10.95,0,22.97,4.97,10.15,9.38,0,14.1,18.3,0,9.63,4.98
"ENSMUSG00000114103",0,0,0,1.02,0,0,0,0,0,0,0,0
"ENSMUSG00000114104",19,19,28,18,34,42,32,25,46,22,44,26
"ENSMUSG00000114105",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114106",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114107",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114108",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114109",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114110",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114111",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114112",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114113",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114114",0,1,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000114115",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114117",2,0,2,4,3,1,1,9,4,3,6,6
"ENSMUSG00000114118",1,2,1,1,1,0,3,1,4,7,1,5
"ENSMUSG00000114119",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114120",0,0,0,0,1.51,0,0,0,0,0,0,0
"ENSMUSG00000114121",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114122",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114123",0,0,0,0,3,0,0,0,0,0,1,0
"ENSMUSG00000114124",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114125",0,0,1,0,0,2,0,0,0,0,1,0
"ENSMUSG00000114126",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114127",0,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000114128",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114129",0,0,0,0,0,0,0,0,0.96,0,0,0
"ENSMUSG00000114130",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114131",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114132",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114133",21.71,69.08,40.69,43.25,33.59,16.07,53.71,31.98,41.46,31.81,27.28,13.58
"ENSMUSG00000114134",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114135",0,0,2.19,0,0,0,1.02,0,1.05,1.11,0,1.03
"ENSMUSG00000114136",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114137",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114138",0,3,2,0,2,0,1,2,1,0,0,1
"ENSMUSG00000114139",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114140",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114141",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114142",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114143",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114144",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114145",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114147",48.79,78.26,92.14,113.77,98.48,71.51,153.19,78.04,68.59,28.03,80.15,32.74
"ENSMUSG00000114148",6,3,7.71,5,9,14,11,3,15,11,10,7
"ENSMUSG00000114149",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114150",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114151",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114152",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000114153",0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000114154",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114155",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114156",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114157",0,1,1,0,1,2,1,2,1,1,4,1
"ENSMUSG00000114158",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114159",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114160",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114161",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114162",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114163",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114164",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114165",0,5,13,5,2,3,1,3,5,2,6,1
"ENSMUSG00000114166",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114167",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114168",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114169",0,11,9,25,28,15,28,12,13,24,23,18
"ENSMUSG00000114170",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114171",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114172",13.1,17.28,28.14,26.13,20.38,33.19,14,21,15.23,14.12,41.17,10.07
"ENSMUSG00000114173",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114174",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114175",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114176",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114177",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114178",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114179",3.86,4.73,4.34,1.47,4,4,5.57,3,7.1,2,2,4.43
"ENSMUSG00000114180",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114181",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114182",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114183",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114184",5.02,9.04,22.19,19.45,9.1,20.09,15.1,20.03,17.01,13.26,16.79,25.74
"ENSMUSG00000114185",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114186",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114187",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114188",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114189",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000114190",2,9,15,11,13,6,19,6,13,24,15,9
"ENSMUSG00000114191",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114192",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114193",16,29,12,31,33,38,36,36,16,24,51,19
"ENSMUSG00000114194",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114195",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114196",129,199.56,229.13,102.51,166.69,150.73,162.44,131.92,153.72,145.39,165.43,144.56
"ENSMUSG00000114197",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114198",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114199",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114200",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114201",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114202",0,1,0,0,0,0,0,0,0,1.05,0,0
"ENSMUSG00000114203",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114204",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114205",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114206",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114207",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114208",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114209",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114210",1,0,0,1,0,1,1,3,0,0,1,0
"ENSMUSG00000114211",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114212",1.54,1.89,5.82,2.1,4.27,6.88,0,0,5.53,4.71,2.58,4.34
"ENSMUSG00000114213",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114214",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114215",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114216",0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000114217",4.74,11.18,0,5.89,1.15,5.92,4.63,1.21,4.87,5.9,3.52,2.52
"ENSMUSG00000114218",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114219",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114220",5,6,6,3,10,9,13,3,2,5,7,10
"ENSMUSG00000114221",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114222",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114223",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114224",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114225",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114226",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114227",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114228",0,0,0,3,0,0,0,0,0,1,0,1
"ENSMUSG00000114229",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114230",0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000114231",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114232",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114233",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114234",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000114235",0,1,2,0,0,0,0,0,0,0,1,0
"ENSMUSG00000114236",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114237",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000114238",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114239",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114241",12,17,19,19,9,9,21,8,19,22,18,13
"ENSMUSG00000114242",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000114243",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114244",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114245",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114246",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114247",0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114248",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114249",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000114250",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114251",21.93,26.29,46.14,28.86,35.74,27.55,32.46,29.38,20.03,22.59,42.76,35.62
"ENSMUSG00000114252",0,0,0,0,1.05,0,0,0,0,0,0,0
"ENSMUSG00000114253",12,27,26,43,36,37,39,44,35,30,34,31
"ENSMUSG00000114254",0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000114255",14,42,22,46,33,22,10,19,26,31,18,39
"ENSMUSG00000114256",0,0,0,0,1,3,0,0,3,0,0,0
"ENSMUSG00000114257",2,0,2,0,1,0,0,1,0,0,0,1
"ENSMUSG00000114258",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114259",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114260",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000114261",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114262",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114263",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114264",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000114265",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114266",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114267",6,18,11,30,15,23,10,19,13,15,24,23
"ENSMUSG00000114268",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114270",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114271",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114272",0,0,0,0,0,0,0.5,0,0,0,0,0
"ENSMUSG00000114273",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114274",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114275",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114276",1,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000114277",0.37,2.36,0.41,0,2.04,0.66,0,0,0,1.18,1.83,0.39
"ENSMUSG00000114278",0,2.07,8.05,0,2.09,1,5.99,6.05,4.11,0,2.01,1
"ENSMUSG00000114279",23.05,28.15,10.03,34.23,54.33,29.19,20.11,4.17,1,5.1,14.08,5.02
"ENSMUSG00000114280",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114281",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114282",5,4,6,6,10,8,8,1,8,5,5,9
"ENSMUSG00000114283",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114284",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114285",0,8,1,3,7,5,5,3,6,7,6,12
"ENSMUSG00000114286",0,1,1,0,1,0,1,2,0,0,0,0
"ENSMUSG00000114287",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114288",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114289",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114290",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000114291",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114292",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114293",0,1.38,1.25,0,0,1.17,1.06,0,0,1.54,0,0
"ENSMUSG00000114294",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114295",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114296",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114297",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114298",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114299",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114300",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114301",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114302",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114304",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114305",1,0,0,0,0,0,0,0,1,0,3,0
"ENSMUSG00000114306",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114307",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114308",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114309",6,22,22,23,21,12,10,5,2,11,4,10
"ENSMUSG00000114310",14,30,28,62,54,47,15,30,46,52,30,45
"ENSMUSG00000114311",1,0,2,0,0,0,0,0,1,1,0,0
"ENSMUSG00000114312",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114313",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114314",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114315",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114316",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114317",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114318",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114319",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114320",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114321",0,2.54,2.27,1.38,1.02,0,2.47,3.08,4.11,3.09,1.03,1.02
"ENSMUSG00000114322",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114323",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114324",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114325",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114326",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114327",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114328",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114329",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114330",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114331",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114332",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114333",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114334",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114335",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114336",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114337",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114338",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114339",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000114340",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114341",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114342",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114343",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114344",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114345",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114346",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114347",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114348",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114349",10.38,27.67,19.17,17.9,10.39,16.93,16.8,16.66,16.21,21.53,28.79,45
"ENSMUSG00000114350",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114352",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114353",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114354",1,0,0,3,0,3,2,1,0,0,6,1
"ENSMUSG00000114355",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114356",0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000114357",0,0,0,0,1,1,2,1,0,0,0,1
"ENSMUSG00000114358",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114359",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114360",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114361",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114362",0,0,0,1,1,0,0,0,0,2,0,0
"ENSMUSG00000114363",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114364",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114365",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114366",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114367",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114368",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114369",0,3,5,2,0,1,1,1,2,3,1,3
"ENSMUSG00000114370",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114371",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114372",2,1,0,0,3,3,1,2,0,0,0,2
"ENSMUSG00000114373",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114374",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114375",5,7.89,6.01,3.01,1.3,8.04,6.03,6.02,3.01,3.02,3.03,8.97
"ENSMUSG00000114376",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114377",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114378",11.41,9.55,13.49,4.61,5.7,8.09,15.31,8.41,4.77,4.61,13.31,11.73
"ENSMUSG00000114379",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114380",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114381",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114382",1,0,2,2,2,3,0,2,1,3,0,4
"ENSMUSG00000114383",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114384",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000114385",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114386",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114387",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114388",0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000114389",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114390",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114391",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114392",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114393",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114394",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114395",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000114396",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114397",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114398",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114399",1,0,0,3,0,2,0,0,1,0,1,0
"ENSMUSG00000114400",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114401",0,0,0,0,0,0,0,0,0,2,1,0
"ENSMUSG00000114402",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114403",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114404",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114405",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114406",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114407",0,0,0,3,0,1,0,1,4,0,0,0
"ENSMUSG00000114408",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114409",5,7,8,7,12,12,5,6,16,10,14,13
"ENSMUSG00000114410",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114411",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114412",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114413",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114414",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114415",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114416",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114417",0,0,0,0,1,3,0,0,0,2,1,0
"ENSMUSG00000114418",0,0,0,1,0,1,1,0,0,1,0,1
"ENSMUSG00000114419",9,6,10,5,9,13,10,7,6,5,8,4
"ENSMUSG00000114420",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114421",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114422",1,2,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000114423",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114424",0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000114425",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114426",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114427",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114428",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114429",0,5.22,2.1,1.07,0,0,0,0,2.05,0,1.04,0
"ENSMUSG00000114430",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114431",14,10,11,35,31,30,12,12,15,10,18,9
"ENSMUSG00000114432",29.39,48.02,30.29,19.91,61.05,14.64,30.19,6.17,38.13,27.54,31.51,40.82
"ENSMUSG00000114433",3,5,13,9,11,9,6,10,9,30,4,10
"ENSMUSG00000114434",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114435",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114436",0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114437",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114438",0,0,0,1,2,1,0,0,0,0,0,0
"ENSMUSG00000114439",1,0,9,0,1,2,2,2,7,2,11,3
"ENSMUSG00000114440",2,1,2,3,1,2,0,1,0,0,5,3
"ENSMUSG00000114441",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000114442",0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000114443",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114444",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114445",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114446",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000114447",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114448",0,1,6,1,1,0,4,1,0,0,4,0
"ENSMUSG00000114449",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114450",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114451",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114452",14,14,44,18,19,7,31,16,27,14,18,13
"ENSMUSG00000114453",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114454",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114455",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114456",55.49,94.26,104.86,80.13,107.43,79.04,40.4,61.22,43.4,66.04,71.32,72.08
"ENSMUSG00000114457",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114458",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114459",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114460",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000114461",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114462",0,0,1,0,0,0,0,0,0,0,0,0
