"","Mmus_C57-6J_KDN_FLT_Rep1_M23","Mmus_C57-6J_KDN_FLT_Rep2_M24","Mmus_C57-6J_KDN_FLT_Rep3_M25","Mmus_C57-6J_KDN_FLT_Rep4_M26","Mmus_C57-6J_KDN_FLT_Rep5_M27","Mmus_C57-6J_KDN_FLT_Rep6_M28","Mmus_C57-6J_KDN_GC_Rep1_M33","Mmus_C57-6J_KDN_GC_Rep2_M34","Mmus_C57-6J_KDN_GC_Rep3_M35","Mmus_C57-6J_KDN_GC_Rep4_M36","Mmus_C57-6J_KDN_GC_Rep5_M37","Mmus_C57-6J_KDN_GC_Rep6_M38"
"ENSMUSG00000115863",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115866",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115867",66,71,39,94,48,47,58,75,94,93,76,93
"ENSMUSG00000115868",7.56,3.68,12.17,5.68,7.87,4.71,12.74,10.73,6,10.42,8.13,8.25
"ENSMUSG00000115869",7,11,7,0,4,9,3,3,5,5,4,1
"ENSMUSG00000115871",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115875",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115877",0,2,2,4,1,3,1,1,5,0,1,3
"ENSMUSG00000115880",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115882",0,0,1,0,3,1,3,1,2,1,5,4
"ENSMUSG00000115885",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115887",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115888",269,119,330,172,267,189,152,230,233,126,400,153
"ENSMUSG00000115894",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115896",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115898",2,3,2,1,7,4,3,3,1,3,14,6
"ENSMUSG00000115902",4.47,4,6.04,5.01,7.47,7.01,1,8.05,3.3,4.06,7.49,8.04
"ENSMUSG00000115903",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115907",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115908",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115911",0,2,1,0,1,0,1,0,0,0,1,0
"ENSMUSG00000115912",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115914",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115916",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115917",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115918",0,0,0,1,1,1,1,1,1,0,3,0
"ENSMUSG00000115919",0,0,1,0,0,0,0,1,0,0,0,1
"ENSMUSG00000115920",4,1,3,2,0,0,2,0,0,2,0,2
"ENSMUSG00000115921",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115923",3,4,4,1,1,0,1,1,2,1,1,0
"ENSMUSG00000115924",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115925",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115926",0,0,0,1,0,0,1,3,0,0,0,0
"ENSMUSG00000115928",0,0,0,0,0,0,2,0,0,1,0,0
"ENSMUSG00000115930",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115931",0,0,2,0,0,0,0,1,0,0,0,0
"ENSMUSG00000115935",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115936",0,0,0,1,0,1,0,0,0,1,0,0
"ENSMUSG00000115938",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115943",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115944",0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000115946",27.56,29,43,48,32.5,30,22.82,35,42,52,59.13,33
"ENSMUSG00000115948",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115952",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115955",23,20,36,44,40,40,40,30,27,38,31,55
"ENSMUSG00000115957",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115958",1.06,0,0,2.29,0,0,0,2.07,0,1.24,0,0
"ENSMUSG00000115959",0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000115961",0,0,1,0,0,4,1,1,1,0,0,3
"ENSMUSG00000115962",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115964",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115965",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115968",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115969",0,0,0,6,1,0,0,1,0,0,0,1
"ENSMUSG00000115970",17,8,17,7,9,4,6,7,12,6,2,7
"ENSMUSG00000115971",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115973",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115975",14,18,6,24,14,27,25,10,12,10,25,24
"ENSMUSG00000115976",0,0,3,0,0,0,0,0,1,0,0,0
"ENSMUSG00000115979",0,0,0,1,1,0,1,0,0,0,0,0
"ENSMUSG00000115980",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115983",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115985",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115986",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115987",1312,1259,1624,1252,1410,1385,1167,1254,1230,1387,1360,1171
"ENSMUSG00000115988",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000115989",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115992",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115993",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115996",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115997",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116000",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116004",5,8,9,8,6,6,2,5,1,5,5,11
"ENSMUSG00000116007",0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000116008",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116009",1,1,1,0,1,2,3,0,1,1,1,2
"ENSMUSG00000116010",3,6,9,0,7,7,1,6,2,4,1,3
"ENSMUSG00000116011",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116013",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116016",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116017",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116021",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116024",0,12.91,11.78,10.2,15.5,0,4.93,15.03,16.57,18.89,5.56,10.82
"ENSMUSG00000116025",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116029",2,6,3,2,4,1,2,5,3,3,5,5
"ENSMUSG00000116030",2,2,6,5,4,4,2,3,3,3,3,5
"ENSMUSG00000116031",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116033",4,0,5,4,3,6,1,2,4,1,2,1
"ENSMUSG00000116038",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000116039",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000116040",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116041",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116044",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116045",1600.82,1502.85,1669.66,1420.44,1491.47,1480.61,1385.28,1628.39,1361.91,1450.06,1369.64,1411.15
"ENSMUSG00000116048",1381.83,1172.73,1444.87,1410.82,1426.52,1784.07,1508.01,1835.13,1631.05,1202.77,1367.01,1712.65
"ENSMUSG00000116056",0,1,0,0,5,1,1,2,1,1,3,0
"ENSMUSG00000116057",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116058",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116061",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116066",4,1,5,5,6,1,3,4,3,12,5,2
"ENSMUSG00000116068",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116069",3.69,11.35,10.08,2.93,4.97,4.49,14.53,4.59,0,0,0,3.94
"ENSMUSG00000116071",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116072",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116074",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116075",10,2,7,5,4,0,2,4,4,3,3,3
"ENSMUSG00000116079",0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000116081",0,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000116083",0,1.13,0,2.79,1.17,0,0,0,2.38,0,0,2.42
"ENSMUSG00000116088",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116089",0,0,1,1,0,0,0,0,0,0,0,1
"ENSMUSG00000116090",1.34,1.4,2.29,1.52,0,1.16,0,0,4.36,0,2.83,0
"ENSMUSG00000116091",0,0,0,0,0,0,2,0,0,0,1,0
"ENSMUSG00000116092",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116093",0,0,0,0,0,1,0,0,0.25,0,0,0
"ENSMUSG00000116095",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116096",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116097",41,34,51,28,42,48,33,34,28,41,43,29
"ENSMUSG00000116102",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116104",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116107",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116109",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116113",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116114",64,71,87,44,77,82,71,70,59,48,61,49
"ENSMUSG00000116116",22,16,23,13,31,25,32,27,18,24,19,26
"ENSMUSG00000116117",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116118",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116120",0,0,0,4,0,0,0,0,0,0,0,0
"ENSMUSG00000116121",5.97,2.73,9.46,2.95,12.49,8.72,12.06,3.03,5.54,16.56,15.36,12.7
"ENSMUSG00000116122",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116123",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116124",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116125",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000116127",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116129",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116130",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116131",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116132",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116136",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116138",776,779,1024,727,838,698,611,778,782,796,779,681
"ENSMUSG00000116140",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000116141",10,9,4,12,13,14,13,15,12,15,12,20
"ENSMUSG00000116145",14,12,6.46,38.51,18.28,13.8,31,11.81,14.47,19.33,8.78,23.66
"ENSMUSG00000116149",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116150",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116151",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116155",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116157",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116158",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116160",0,3,0,1,1,1,0,1,0,3,1,0
"ENSMUSG00000116162",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116164",10,22,32,13,17,15,19,26,17,22,24,14
"ENSMUSG00000116165",23.47,32.57,46.03,37.77,42.98,41.18,17.61,48.14,29,47,42,35.53
"ENSMUSG00000116166",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116167",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116168",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116170",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116171",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116173",0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116174",0.13,0,0,0,1.19,0,0,0,0,1.23,0,0
"ENSMUSG00000116178",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116179",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116180",516,492,590,529,529,572,514,538,622,591,616,550
"ENSMUSG00000116182",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116183",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116184",11.16,0,0,0,0,0,18.27,0.6,0,0,15.28,15.55
"ENSMUSG00000116185",16,9,30,39,39,31,30,18,11,17,14,37
"ENSMUSG00000116187",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000116188",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116190",0,0,0,0,0,0,0,2,0,0,0,1
"ENSMUSG00000116191",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116192",0,0,2,0,0,1,0,0,0,0,0,2
"ENSMUSG00000116194",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116197",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116199",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116202",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116204",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000116207",1014.01,973.98,2151.49,130.73,1210.04,456.7,796.45,0,1349.93,199.89,863.26,519.25
"ENSMUSG00000116210",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116212",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116213",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116215",0,3.17,4.24,0,4.23,0,3.17,4.19,1.04,1.29,1.05,2.12
"ENSMUSG00000116217",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116219",8,9,16,3,7,7,1,3,1,6,1,6
"ENSMUSG00000116220",0,0,2,6,2,3,1,1,4,2,0,0
"ENSMUSG00000116222",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116223",3,4,5,9,2,6,1,1,1,3,6,3
"ENSMUSG00000116226",30,25,40,60,91,63,34,35,27,28,38,55
"ENSMUSG00000116227",1.09,1.08,0,0,0.92,0,0,1.07,1.06,0,0,0
"ENSMUSG00000116229",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116231",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116234",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116237",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000116238",14,14,18,21,38,20,18,19,18,38,17,39
"ENSMUSG00000116239",0,3,0,0,0,0,1,0,0,2,0,3
"ENSMUSG00000116241",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116242",0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000116243",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116244",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116245",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116246",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116247",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116249",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116250",2,0,1,1,1,0,0,0,2,0,0,0
"ENSMUSG00000116253",0,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000116255",0,2,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000116256",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116260",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116262",56,62,82,50,76,44,55,62,47,59,52,51
"ENSMUSG00000116263",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116265",0,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000116270",1,1,2,0,0,0,1,0,0,1,4,0
"ENSMUSG00000116272",0,0,1,0,0,1,1,1,0,0,0,2
"ENSMUSG00000116274",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116275",1992.68,840.68,988.74,1008.33,1042.8,1256.63,1606.97,1522.35,1601.05,1457.34,1790.72,1272.54
"ENSMUSG00000116280",0,0,2,0,0,1,0,0,0,0,0,0
"ENSMUSG00000116283",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000116284",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116287",14,12,19,11,9,12,25,13,12,19,29,9
"ENSMUSG00000116288",13,14,13,4,12,8,10,11,9,4,11,12
"ENSMUSG00000116289",2,0,0,1,0,1,0,2,0,0,0,0
"ENSMUSG00000116290",2,1,1,1,1,3,4,0,1,0,2,2
"ENSMUSG00000116291",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116292",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116294",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116295",0,1,0,0,0,0,0,0,1,1,0,1
"ENSMUSG00000116296",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116297",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116298",5,14,17,20,28,27,11,15,11,12,15,38
"ENSMUSG00000116299",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116300",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116301",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116304",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116305",100,84,135,100,167,133,132,93,107,113,122,158
"ENSMUSG00000116307",2,0,1,1,0,3,2,1,0,0,2,1
"ENSMUSG00000116308",6,5,1,0,3,2,0,2,1,7,3,1
"ENSMUSG00000116309",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116311",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116314",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116317",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116319",1,0,2,0,0,3,0,1,1,1,0,0
"ENSMUSG00000116321",5,8,14,9,10,4,8,2,5,6,13,8
"ENSMUSG00000116323",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116324",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116325",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116331",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116335",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116336",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116338",1,1,3,1,3,1,6,3,3,2,0,1
"ENSMUSG00000116339",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116341",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116343",0,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000116345",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116347",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116348",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116350",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116352",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116353",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116354",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116355",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116356",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116358",0,0,0,0,0,0,0,0,3.38,0,0,0
"ENSMUSG00000116360",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116365",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116366",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116367",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116368",0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000116371",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000116376",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116378",0,0,0,20.74,0,29.66,0,25.39,0,62.46,23.8,11.01
"ENSMUSG00000116380",1,2,9,8,2,4,1,4,2,2,2,2.17
"ENSMUSG00000116383",0,0,1,0,0,0,0,0,0,1,0,1
"ENSMUSG00000116384",0,0,1,0,1,0,0,0,0,1,0,0
"ENSMUSG00000116385",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116386",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116388",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116389",0,0,0,0,0,0,0,0,0,2,2,1
"ENSMUSG00000116395",6,9,11,5,7,11,13,12,10,5,5,6
"ENSMUSG00000116396",0,2,1,0,0,0,1,0,0,0,0,1
"ENSMUSG00000116397",3,3,1,3,5,2,4,3,1,4,3,7
"ENSMUSG00000116398",0,0,1,0,1,1,0,1,0,0,0,0
"ENSMUSG00000116400",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116402",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000116403",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116404",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116406",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116409",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116412",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116413",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116414",0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116416",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116419",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116423",0,0,0,0,0,0,1.07,0,0,1,0,0
"ENSMUSG00000116424",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116426",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116428",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116429",1.31,0,0,0,0.46,0,0,0,0.53,0,0,0
"ENSMUSG00000116433",1,1,4,4,2,5,3,1,7,3,3,9
"ENSMUSG00000116435",1,0,0,0,0,4,0,0,0,0,0,1
"ENSMUSG00000116437",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116438",0,0,0,1,1,1,0,0,0,4,0,3
"ENSMUSG00000116439",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116441",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116442",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116445",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116449",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116450",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000116455",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116461",37.5,0,9.76,0,57.29,24.09,19.1,44.72,0,6.28,17.32,27.35
"ENSMUSG00000116464",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000116467",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116469",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116472",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116475",0,2.23,0,0,0,0,0,0,0,4.67,0,0
"ENSMUSG00000116478",13,7,8,14,14,18,12,5,11,10,9,11
"ENSMUSG00000116480",4,3,1,0,3,3,0,1,0,5,1,2
"ENSMUSG00000116481",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116482",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116483",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116490",0,0,0,0,0,3,0,0,0,0,1,0
"ENSMUSG00000116491",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116493",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116494",1,1,0,3,5,5,7,8,2,3,3,2
"ENSMUSG00000116498",3,0,1,1,1,1,0,0,1,0,3,0
"ENSMUSG00000116499",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116500",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116504",0,0,1,0,1,2,0,0,1,2,0,1
"ENSMUSG00000116505",0,0,0,1,2,0,0,0,1,0,2,0
"ENSMUSG00000116506",27,33,29,40,23,29,34,16,32,25,45,28
"ENSMUSG00000116508",161,133,168,106,142,134,129,132,135,154,128,111
"ENSMUSG00000116514",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116516",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116518",39,29,39,26,51,41,29,20,40,44,46,44
"ENSMUSG00000116519",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116520",2,1,2,1,2,0,4,0,1,0,0,1
"ENSMUSG00000116521",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116525",1,0,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000116528",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116529",1,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116530",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116531",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116532",0,0,0,0,0,0,0,0,0,4,0,0
"ENSMUSG00000116533",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116534",0,2,2.03,3,3,10,1,0,7,4,2,1
"ENSMUSG00000116535",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116536",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116537",5,1,3,0,1,1,0,0,1,3,0,0
"ENSMUSG00000116538",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116539",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116540",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116542",3,2,3,2,3,3,1,4,2,1,1,1
"ENSMUSG00000116543",0,1,2,2,1,0,0,1,4,0,5,0
"ENSMUSG00000116544",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116545",0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000116546",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000116547",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000116548",0,0,0,0,0,0,0,0,0,0,0,0
