"","Mmus_C57-6J_TA_FLT_Rep1_M23","Mmus_C57-6J_TA_FLT_Rep2_M24","Mmus_C57-6J_TA_FLT_Rep3_M25","Mmus_C57-6J_TA_FLT_Rep4_M26","Mmus_C57-6J_TA_FLT_Rep5_M27","Mmus_C57-6J_TA_FLT_Rep6_M28","Mmus_C57-6J_TA_GC_Rep1_M33","Mmus_C57-6J_TA_GC_Rep2_M34","Mmus_C57-6J_TA_GC_Rep3_M35","Mmus_C57-6J_TA_GC_Rep4_M36","Mmus_C57-6J_TA_GC_Rep5_M37","Mmus_C57-6J_TA_GC_Rep6_M38"
"ENSMUSG00000102407",0,0,7,0,2,0,0,0,1,0,0,1
"ENSMUSG00000102408",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102409",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102410",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000102411",521,505,460,990,946,836,780,695,640,979,868,866
"ENSMUSG00000102413",1,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000102414",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102415",121,84,110,148,145,120,155,117,106,110,122,114
"ENSMUSG00000102416",9,13,6,9,13,12,4,9,5,12,11,5
"ENSMUSG00000102417",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000102418",9,2.46,8,7,1,2,3,3,5,6,2,4
"ENSMUSG00000102419",50,55,41,92,59,72,73,42,45,54,54,64
"ENSMUSG00000102420",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102421",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102422",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102423",84,59,77,72,118,82,85,80,71,89,74,87
"ENSMUSG00000102424",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102425",4,8,3,4,15,18,5,14,7,8,3,8
"ENSMUSG00000102427",22,8,41,37,32,39,41,22,14,35,19,39
"ENSMUSG00000102428",346.1,332.56,300.82,350.81,336.98,292.82,400.55,302.38,296.48,287.2,361.7,360.16
"ENSMUSG00000102429",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102430",0,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000102432",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000102433",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000102434",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102436",2,3,5,3,4,2,4,2,3,8,2.99,0
"ENSMUSG00000102437",4,9,7,5,3,8,4,2,10,8,5,8
"ENSMUSG00000102438",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102439",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102440",316.22,272.51,330.25,294.93,305.88,258.94,387.94,316.37,308.22,296.06,269.77,275.52
"ENSMUSG00000102441",0,0,2,0,0,0,0,0,0,1,0,2
"ENSMUSG00000102442",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102443",1,1,2,2,1,2,0,1,0,0,0,0
"ENSMUSG00000102445",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102446",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102447",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102448",101,80,102,130,103,120,114,99,106,95,102,93
"ENSMUSG00000102449",1,1,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000102450",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102451",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102452",81,63,54,74,67,75,51,69,52,74,84,81
"ENSMUSG00000102453",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102456",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102457",2,0,1,0,3,1,2,0,0,1,3,3
"ENSMUSG00000102458",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102459",42,33,32,35,23,49,29,45,21,17,31,20
"ENSMUSG00000102460",82,62,94,82,86,90,117,83,52,75,64,79
"ENSMUSG00000102461",30,26,25,42,26,30,41,30,28,29,17,30
"ENSMUSG00000102462",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102463",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102464",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102465",3,6,5,3,2,0,6,1,3,6,5,2
"ENSMUSG00000102466",60,39,54,73,63,69,120,63,68,94,100,67
"ENSMUSG00000102467",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102469",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102470",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102471",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102473",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000102474",13,19,18,21,22,21,33,27,23,24,16,18
"ENSMUSG00000102475",22,20,20,22,21,19,28,21,25,16,15,12
"ENSMUSG00000102476",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102478",4.02,3.01,3.01,7.01,5.03,6.02,7.03,7.02,3.01,6.02,4.92,5
"ENSMUSG00000102479",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102480",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102481",0,0,0,0,0,0,0,1,0,0,0,2
"ENSMUSG00000102482",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102483",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102484",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102485",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102486",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102487",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102488",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000102489",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102490",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102491",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102492",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102493",0,0,3.1,0,0,0,0,0,1.03,0,0,3.07
"ENSMUSG00000102494",6,3,11,15,12,12,17,2,6,24,11,11
"ENSMUSG00000102495",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102496",180,134,155,178,182,167,227,157,200,162,160,169
"ENSMUSG00000102497",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102498",3,3,1,0,1,3,1,2,2,4,2,1
"ENSMUSG00000102499",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102500",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102501",0,0,0,1,0,0,2,0,0,0,0,0
"ENSMUSG00000102502",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102503",18,20,20,26,20,30,35,18,24,35,14,14
"ENSMUSG00000102504",447.79,389.8,782.49,617.5,703.97,514.56,633.87,721.87,876.07,370.74,411.58,502.39
"ENSMUSG00000102505",0,0,1,3.61,3,1.47,1,3,0,0,1.63,0
"ENSMUSG00000102506",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102507",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102508",1,0,0,1,0,0,0,0,0,2,1,0
"ENSMUSG00000102509",21,34,29,51,28,33,35,42,25,36,40,38
"ENSMUSG00000102510",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102511",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102512",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102513",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102514",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102515",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102516",66,56,71,125,112,91,96,72,84,93,72,107
"ENSMUSG00000102517",0,3,0,2,3,3,1,4,0,1,2,2
"ENSMUSG00000102518",0,0,0,0,1,0,0,0,0,0,1,1
"ENSMUSG00000102520",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102521",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102522",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102523",122,74,124,144,235,111,127,84,75,156,149,130
"ENSMUSG00000102524",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102525",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102526",11,7,6,7,7,1,4,10,3,6,5,6
"ENSMUSG00000102528",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102529",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102530",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102531",6,3,5,2,7,7,4,7,8,3,1,11
"ENSMUSG00000102532",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102533",75.32,58,81.25,101.03,77.09,67.18,80.63,61.98,84.46,79,69.76,72.47
"ENSMUSG00000102534",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102535",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102536",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102537",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102538",0,2,0,0,1,0,0,0,0,1,1,0
"ENSMUSG00000102539",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000102540",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102541",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102542",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102543",135.46,129.82,137.86,139.75,147.02,166.22,183.57,100.69,128.11,144.9,133.94,138.32
"ENSMUSG00000102544",17,7,18,10,12,9,19,12,13,14,17,11
"ENSMUSG00000102545",19,5,8,11,15,7,24,19,14,8,13,19
"ENSMUSG00000102546",1.25,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000102547",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102548",0,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000102549",2,8,5,9,6,7,1,3,0,4,2,3
"ENSMUSG00000102550",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000102551",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102552",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102553",58,46,46,44,93,63,83,72,66,65,42,53
"ENSMUSG00000102554",10,9,8,12,9,10,10,8,11,10,8,10
"ENSMUSG00000102555",297,275,352,310,331,320,375,379,318,348,344,375
"ENSMUSG00000102556",42,34,26,42,39,43,67,42,53,63,33,43
"ENSMUSG00000102558",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102559",127,108,103,143,167,163,189,120,111,114,149,159
"ENSMUSG00000102561",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000102562",93,99,88,105,79,84,61,67,60,80,93,70
"ENSMUSG00000102563",0,1,0,3,1,1,0,0,2,0,1,3
"ENSMUSG00000102564",10,8,3,14,6,15,6,5,4,4,5,2
"ENSMUSG00000102565",236,226,346,87,149,107,334,277,341,136,99,96
"ENSMUSG00000102566",0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000102568",2,3,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000102569",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102570",28,22,20,36,27,20,33,22,26,23,20,22
"ENSMUSG00000102571",31,19,30,15,28,12,35,26,30,29,32,29
"ENSMUSG00000102572",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102573",2118,1763,1807,2273,2116,2302,2599,2433,2408,2496,2372,2722
"ENSMUSG00000102574",1,0,0,1,1,0,1,1,1,0,0,1
"ENSMUSG00000102575",3,3,6,6,7,8,7,3,1,6,5,4
"ENSMUSG00000102576",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102577",49,26,29,49,49,37,48,34,36,56,35,36
"ENSMUSG00000102578",0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000102579",2,0,0,5,1,1,2,0,0,0,2,3
"ENSMUSG00000102580",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102581",8,5,1,3,2,3,1,0,1,4,1,1
"ENSMUSG00000102582",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102583",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102584",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102585",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102586",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102587",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102588",23,19,17,8,11,9,10,14,20,6,20,20
"ENSMUSG00000102589",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102590",1,1,3,3,4,0,2,2,0,0,1,1
"ENSMUSG00000102591",0,1,0,0,0,1,1,1,0,0,0,0
"ENSMUSG00000102592",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102593",0,0,0,0,0,2,0,0,0,0,0,1
"ENSMUSG00000102594",255,267,262,315,257,286,357,290,287,297,278,274
"ENSMUSG00000102595",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102596",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102597",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102598",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102599",1,0,0,1,0,1,2,1,0,1,2,1
"ENSMUSG00000102600",0,2,0,2,5,0,2,1,0,0,0,0
"ENSMUSG00000102601",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102602",407,381,457,464,514,455,549,442,405,453,436,486
"ENSMUSG00000102603",0,0,0,0.9,0,0,0,0,0,0,0,0
"ENSMUSG00000102605",0,1,0,1,1,0,0,0,1,0,2,0
"ENSMUSG00000102606",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102607",18,19,9,21,17,13,27,16,17,21,16,19
"ENSMUSG00000102608",1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000102609",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102610",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102611",7,3,8.5,6.5,8.5,4.5,5.5,7.4,5,3,1.7,2.5
"ENSMUSG00000102612",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102613",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102614",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102615",11,8,4,6,12,5,10,7,8,0,4,13
"ENSMUSG00000102616",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102617",0,0,0,1,0,0,2,0,0,0,0,0
"ENSMUSG00000102618",0,0,1,2,1,0,0,0,2,0,0,0
"ENSMUSG00000102619",10,9,20,13,14,20,31,12,16,12,16,14
"ENSMUSG00000102620",13,9,20,15,32,19,15,11,5,26,5,18
"ENSMUSG00000102621",91,62,102,94,148,104,73,76,47,129,134,112
"ENSMUSG00000102622",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102623",19,14,27,16,32,27,14,19,16,5,13,12
"ENSMUSG00000102624",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102625",14,14,6,5,5,6,14,8,4,6,7,5
"ENSMUSG00000102626",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102627",41.26,46.45,53.06,35.8,35.63,27.78,46.63,55.46,28.11,17.92,28.04,43.79
"ENSMUSG00000102628",0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000102629",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102630",4,7,3,25,20,11,14,10,16,20,11,14
"ENSMUSG00000102632",13,13,24,29,33,18,31,24,28,21,19,25
"ENSMUSG00000102633",1,1,0,1,2,3,1,0,1,4,1,5
"ENSMUSG00000102634",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102635",18,15,31,27,28,39,28,29,25,19,32,19
"ENSMUSG00000102636",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102637",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102639",6,7,11,11,4,6,21,10,6,6,9,4
"ENSMUSG00000102641",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102642",67,102,77,105,60,70,103,88,64,73,62,76
"ENSMUSG00000102643",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102644",221,200,259,215,197,205,219,207,188,146,186,193
"ENSMUSG00000102645",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102646",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102647",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102648",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000102649",28,15,38,28,33,33,29,24,22,36,23,24
"ENSMUSG00000102650",2,0,0,0,4,1,0,0,1,0,1,0
"ENSMUSG00000102651",48,20,31,62,42,42,55,62,31,63,49,59
"ENSMUSG00000102652",2,1,0,5,2,2,3,0,2,4,1,4
"ENSMUSG00000102653",0,0,2,0,1,2,0,0,5,0,0,1
"ENSMUSG00000102654",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102655",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102656",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102657",138,101,160,99,86,85,171,121,110,83,57,121
"ENSMUSG00000102658",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102659",4,6,1,1,4,3,3,0,2,2,0,3
"ENSMUSG00000102660",21.5,14,14.5,25,38.5,28,28.5,18.5,18.5,13.5,14,19.5
"ENSMUSG00000102661",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102662",9,15,14,12,7,10,18,13,15,12,4,14
"ENSMUSG00000102663",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102664",110,72,86,107,109,97,139,109,75,97,105,134
"ENSMUSG00000102665",6,8,5,6,5,9,9,6,7,7,10,13
"ENSMUSG00000102666",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102667",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102668",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102670",50,49,47,61,45,51,52,51,61,57,62,44
"ENSMUSG00000102672",119,74,87,238,143,170,137,114,143,104,97,139
"ENSMUSG00000102673",7,3,4,7,4,4,7,5,6,12,3,1
"ENSMUSG00000102674",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102676",134,87,124,141,98,120,57,66,52,52,58,46
"ENSMUSG00000102677",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102678",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102679",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102680",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102681",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102682",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102683",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102684",0,0,0,2,0,1,0,0,0,0,0,1
"ENSMUSG00000102685",0,2,0,1,2,0,2,1,0,1,0,0
"ENSMUSG00000102686",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102687",3,0,3,5,1,1,0,4,1,2,3,7
"ENSMUSG00000102688",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102689",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000102690",3,0,2,0,2,0,0,0,0,0,0,0
"ENSMUSG00000102691",83,84,85,108,92,88,127,91,105,73,75,90
"ENSMUSG00000102692",114,164,132,268,150,179,194,111,142,129,111,127
"ENSMUSG00000102693",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102694",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102696",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102697",1,2.7,1.18,5.64,5.88,5.18,3,0,3.26,2.58,0,6.87
"ENSMUSG00000102698",11,17,21,17,10,9,15,6,16,11,10,18
"ENSMUSG00000102699",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102700",17,13,18,20,13,19,38,21,14,6,11,23
"ENSMUSG00000102701",0,0,0,0,0,0,1,0,1,0,0,1
"ENSMUSG00000102702",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102703",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102704",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000102705",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000102706",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102707",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102709",3,4,6,8,6,8,6,11,3,13,19,5
"ENSMUSG00000102710",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102712",1,3,0,0,4,0,0,1,0,2,0,0
"ENSMUSG00000102713",2,1,0,3,0,3,1,2,2,0,1,2
"ENSMUSG00000102714",31,24,25,26,28,19,33,18,12,20,25,21
"ENSMUSG00000102715",0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000102716",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102717",37,22,27,34,41,41,36,27,30,24,20,28
"ENSMUSG00000102718",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102719",52,45,42,95,59,56,71,60,34,75,56,73
"ENSMUSG00000102721",2,0,4,2,3,4,6,5,2,6,7,1
"ENSMUSG00000102722",5,3,2,2,3,1,4,1,3,1,6,2
"ENSMUSG00000102723",3,2,2,3,2,2,5,4,8,1,4,6
"ENSMUSG00000102725",2,0,0,0,3,0,0,0,2,0,0,1
"ENSMUSG00000102726",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102728",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102729",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102730",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102731",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102732",57,52,60,83,66,59,78,69,57,72,50,55
"ENSMUSG00000102733",6,11,10,15,21,14,24,14,7,20,14,16
"ENSMUSG00000102734",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102735",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102737",13,10,14,17,11,6,11,13,15,3,4,12
"ENSMUSG00000102738",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102739",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102740",0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000102741",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102742",265.54,245.13,284.27,365.35,314.12,304.63,410.93,246.55,296.93,275.4,253.5,306.06
"ENSMUSG00000102743",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102744",17,13,11,23,16,14,14,16,21,36,17,13
"ENSMUSG00000102745",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102746",1,0,0,2,0,0,0,0,0,1,0,1
"ENSMUSG00000102747",6,2,1,1,4,2,1,1,4,1,2,2
"ENSMUSG00000102748",299.83,309.54,281.71,302.6,294.46,304.84,347.35,304.79,281.77,280.62,273.79,329.45
"ENSMUSG00000102749",15,17,5,18,17,17,15,24,10,12,15,14
"ENSMUSG00000102750",31,36,55,45,37,42,76,55,61,38,24,43
"ENSMUSG00000102751",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102752",25,25,46,19,15.5,27,26,18,19,21,23,42
"ENSMUSG00000102753",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000102754",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102755",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102756",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102757",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102758",31,56,48,52,48,45,68,49,54,60,51,85
"ENSMUSG00000102759",8,3,9,7,6,6,3,5,7,3,3,5
"ENSMUSG00000102760",29,49,48.14,67,43,44,38,24,43,47,36,57
"ENSMUSG00000102761",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102762",0,0,0,2,6,0,2,0,1,0,1,0
"ENSMUSG00000102763",12,2,9,12,4,17,17,18,12,13,11,12
"ENSMUSG00000102764",52,56,86,70,67,78,104,57,62,66,55,75
"ENSMUSG00000102765",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102766",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000102768",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102769",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102770",0,0,0,1,0,0,2,1,2,1,0,0
"ENSMUSG00000102771",2,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000102772",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102773",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102774",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102775",0,3,6,1,3,6,7,4,3,3,1,7
"ENSMUSG00000102776",23,22,36,56,32,29,34,37,40,59,48,40
"ENSMUSG00000102777",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102778",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102779",2,1,6,4,7,3,8,4,4,2,2,4
"ENSMUSG00000102780",158.83,130.02,181.65,159.99,168.76,126.87,210.85,162.3,143.26,176.51,174.33,177.33
"ENSMUSG00000102782",66,44,48,76,61,61,80,80,70,94,70,61
"ENSMUSG00000102783",159,154,178,147,103,171,170,131,155,103,107,139
"ENSMUSG00000102784",0,2,0,1,1,2,5,2,3,1,3,0
"ENSMUSG00000102785",1,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000102786",16,16,13,23,18,23,26,15,12,26,11,27
"ENSMUSG00000102787",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102788",16,13,24,11,17,19,19,14,19,9,12,25
"ENSMUSG00000102789",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102790",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102791",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102792",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102793",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102794",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102795",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102796",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102797",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102799",0,0,0,0,0,0,0,0,0,0,0,0
