"","Mmus_C57-6J_SLS_FLT_Rep1_M23","Mmus_C57-6J_SLS_FLT_Rep2_M24","Mmus_C57-6J_SLS_FLT_Rep3_M25","Mmus_C57-6J_SLS_FLT_Rep4_M26","Mmus_C57-6J_SLS_FLT_Rep5_M27","Mmus_C57-6J_SLS_FLT_Rep6_M28","Mmus_C57-6J_SLS_GC_Rep1_M33","Mmus_C57-6J_SLS_GC_Rep2_M34","Mmus_C57-6J_SLS_GC_Rep3_M35","Mmus_C57-6J_SLS_GC_Rep4_M36","Mmus_C57-6J_SLS_GC_Rep5_M37","Mmus_C57-6J_SLS_GC_Rep6_M38"
"ENSMUSG00000112489",3.17,0,3.07,2.08,4,0,2.06,0,5.05,3,3.08,1.04
"ENSMUSG00000112490",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112491",0,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000112492",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000112493",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112494",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112495",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112496",0,3,4,1.33,3.6,3,6.75,1,6,1.18,6,3.75
"ENSMUSG00000112497",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112498",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112499",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112500",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000112501",0,1,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000112502",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112503",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112504",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112505",0,1,0,0,0,2,0,0,0,0,2,0
"ENSMUSG00000112506",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112507",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112509",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112510",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112511",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112512",3,0,1,2,0,5,8,2,0,0,4,0
"ENSMUSG00000112513",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112514",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112515",1,0,1,1,0,1,0,1,1,2,0,0
"ENSMUSG00000112516",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112517",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112518",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112519",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112520",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112521",7,14,9,9,10,3,3,0,5,4,0,11
"ENSMUSG00000112522",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112523",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000112524",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112525",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112526",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112527",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000112528",0,1,1,3,0,0,1,0,2,0,0,1
"ENSMUSG00000112529",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112530",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112531",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112532",1,0,0,0,0,2,0,0,0,0,1,0
"ENSMUSG00000112533",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112534",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112535",0,0,0,0,2,0,0,0,0,0,0,1
"ENSMUSG00000112536",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112537",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112538",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112539",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112540",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112541",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112542",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112543",2,0,1,0,0,1,1,0,0,2,3,0
"ENSMUSG00000112544",0,0,0,0,0,0,0,4,1,0,3,0
"ENSMUSG00000112545",5,8,6,16,14,8,9,6,14,11,8,8
"ENSMUSG00000112546",3.44,0,4.48,1.1,1.02,2.01,0,2.02,4,0,3.91,4.58
"ENSMUSG00000112547",2,6,2,3,2,4,4,5,6,10,2,2
"ENSMUSG00000112548",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112549",0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000112550",7.06,9.07,8.06,7.07,12.11,6.03,14.07,4.03,6.05,14.11,10.08,7.04
"ENSMUSG00000112551",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112552",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112553",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112554",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112555",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112556",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112557",5,0,0,0,0,2,1,0,0,1,0,1
"ENSMUSG00000112558",0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000112559",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112560",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112561",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112562",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112563",0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000112564",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112565",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112566",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112567",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112568",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112569",1,1,0,0,0,0,0,2,0,1,0,0
"ENSMUSG00000112570",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112571",1,3,5,1,5,5,1,2,5,5,0,1
"ENSMUSG00000112572",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112573",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112574",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112575",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112576",0,1,2,1,2,2,0,1,1,1,1,1
"ENSMUSG00000112577",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112578",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112579",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112580",1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000112581",0,1,1,0,5,1,0,1,2,5,3,3
"ENSMUSG00000112582",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112583",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112584",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112585",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112586",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112587",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112588",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112589",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112590",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112591",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112592",3,6,7,1,14,6,8,6,9,10,12,5
"ENSMUSG00000112593",56,73,85,55,85,48,39,38,37,29,31,25
"ENSMUSG00000112594",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112595",0,2,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000112596",3,5,5,7,15,3,10,3,2,5.06,5,3
"ENSMUSG00000112597",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112598",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112599",0,0,0,1,0,0,1,0,0,3,2,0
"ENSMUSG00000112600",0,0,0,5.4,0,0,0,0,0,0,0,0
"ENSMUSG00000112601",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112602",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112603",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112604",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112605",0,0,0,0,1.05,0,0,0,0,0,0,1.36
"ENSMUSG00000112606",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112607",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112608",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112609",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112610",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112611",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112612",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112613",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112614",0,0.54,0.73,5.43,1.06,1.07,1.98,0,0,0,3.56,2.14
"ENSMUSG00000112615",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112616",1,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000112617",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112618",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112619",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112620",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112621",2.4,2,5,2,4,3,3.13,6,14,2,5,6.43
"ENSMUSG00000112622",0,0,1,1,0,0,0,1,1,1,2,0
"ENSMUSG00000112623",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112624",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112625",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112626",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112627",19,12,10,14,18,9,8,11,11,18,6,10
"ENSMUSG00000112628",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112629",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112630",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112631",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112632",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112633",0,0,0,0,0,0,2,0,0,0,0,1
"ENSMUSG00000112634",0,0,0,0,0,0,0,0,0,1,0,2
"ENSMUSG00000112635",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112636",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112637",35,31,19,23,41,38,30,15,20,29,17,14
"ENSMUSG00000112638",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112639",10,16,8,10,7,8,24,10,18,10,13,7
"ENSMUSG00000112640",170.42,103.27,154.05,139.8,135.78,97.9,226.73,175.01,119.94,136.77,138.51,161.31
"ENSMUSG00000112641",0,1,0,0,1,0,0,2,0,0,1,0
"ENSMUSG00000112642",1,1,2,6,10,0,10,1,5,6,8,2
"ENSMUSG00000112643",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112644",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112645",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112646",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112647",0,1,0,4,4,2,6,1,6,3,5,7
"ENSMUSG00000112648",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112649",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112650",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112651",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112652",0,1,1,2,1,1,0,1,2,0,1,1
"ENSMUSG00000112653",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112654",2,0,0,2,0,3,1,5,2,0,2,4
"ENSMUSG00000112655",4,4,7,5,7,2,1,2,6,3,1,3
"ENSMUSG00000112656",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112657",0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000112658",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112659",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112660",0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000112661",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112662",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112663",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112664",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112665",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112666",0,0,0,0,1,1,0,0,0,0,0,0
"ENSMUSG00000112667",0,1,0,0,0,2,1,1,0,0,0,0
"ENSMUSG00000112668",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112669",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112670",0,2,0,0,2,0,0,0,2,0,2,0
"ENSMUSG00000112671",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112672",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112673",1.06,0,0,1.08,1.04,0,0,1.03,0,1.13,1.05,0
"ENSMUSG00000112674",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112675",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112676",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112677",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112678",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112679",0,0,0,2,0,0,0,0,0,2,0,0
"ENSMUSG00000112680",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112681",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112682",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112683",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112684",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112685",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112686",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112687",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112688",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112689",0,0,0,0,1,0,0,1,1,3,3,0
"ENSMUSG00000112690",41.12,45.02,64.76,0,56.43,0,55.65,50.67,0,0,58.79,0.18
"ENSMUSG00000112691",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112692",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112693",26.53,19.45,3.48,22.66,17.28,19.83,32.73,31.65,47.39,18.37,16.9,17.98
"ENSMUSG00000112694",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112696",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112697",0,0,0,0,0,0,0,0,1.88,0,0,0
"ENSMUSG00000112698",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112699",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112700",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112701",6,5,8,8,12,5,13,7,6,5,8,4
"ENSMUSG00000112702",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112703",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112704",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112705",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112706",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112707",0,2,3,2,0,1,16,6,12,10,12,11
"ENSMUSG00000112708",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112709",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112710",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112711",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112712",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000112713",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112714",1.35,6.75,8.66,0,4.61,2.8,1.41,3.91,2.63,1.3,3.98,5.59
"ENSMUSG00000112715",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112716",0,0,0,0,0,1,0,1,0,0,1,0
"ENSMUSG00000112717",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112718",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112719",1,1,0,1,0,0,5,0,4,0,3,1
"ENSMUSG00000112720",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112721",0,0,1,0,1,0,1,0,0,0,0,0
"ENSMUSG00000112722",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112723",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112724",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112725",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112726",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112727",2.07,0,2.6,2,1.09,0.22,0.98,1.04,0,4,0,4
"ENSMUSG00000112728",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112729",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112730",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112731",3,2.65,1,5,9,3,0,3,4,5,4,3
"ENSMUSG00000112732",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112733",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112734",176,212,156,168,147,138,98,53,86,73,66,55
"ENSMUSG00000112735",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112736",0,0,3,1,0,0,2,0,0,0,0,0
"ENSMUSG00000112737",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112738",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112739",5,6,9,1,7,3,3,0,5,5,5,0
"ENSMUSG00000112740",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112741",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112742",24,24,45,15.88,48,31,38,22,20,29,26,17
"ENSMUSG00000112743",63.03,50.13,0,39.97,7.7,0,83.1,9.58,127.71,56.23,9.42,38.97
"ENSMUSG00000112744",15,15,10,22,16,11,19,10,8,11,6,11
"ENSMUSG00000112745",0,5,1,6,1,4,5,1,6,5,3,0
"ENSMUSG00000112746",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112747",5,0,0,1,1,0,0,0,0,0,0,2
"ENSMUSG00000112748",0,1.02,0,0,0.74,0,0,0,0.86,0,0,0
"ENSMUSG00000112749",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112750",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112751",0,0,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000112752",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112753",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112754",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112755",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112756",4,7,7,5,10,12,3,4,3,6,5,3
"ENSMUSG00000112757",0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112758",0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000112759",4,1,5,3,7,1,1,2,3,4,2,2
"ENSMUSG00000112760",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112761",0,0,2,0,0,0,0,0,0,1,0,1
"ENSMUSG00000112762",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112763",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112764",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000112765",1,2,0,1,1,2,1,0,2,0,0,0
"ENSMUSG00000112766",0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000112767",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112768",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112769",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112770",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112771",0,0,0,0,0,0,0,1,1,0,2,1
"ENSMUSG00000112772",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112773",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112774",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112775",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112776",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112777",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112778",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000112779",0,1,2,0,2,0,1,1,3,0,0,0
"ENSMUSG00000112780",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112781",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112782",1,0,0,0,1,0,0,0,0,2,0,0
"ENSMUSG00000112783",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000112784",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112785",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112786",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112787",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112788",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112789",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000112790",49,50.67,40.37,31,68,36,68,39,46,55,42,41
"ENSMUSG00000112791",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112792",8,15,10,17,15,13,5,7,3,2,5,1
"ENSMUSG00000112793",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112794",7,7,5,8,11,11,11,3,4,5,9,1
"ENSMUSG00000112795",1,3.06,3.01,5.05,4.08,0,0,2.03,4.02,2.02,0,6.02
"ENSMUSG00000112796",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112797",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112798",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112799",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112800",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112801",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112802",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112803",1,2,0,0,1,0,0,0,1,1,0,1
"ENSMUSG00000112804",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112805",0,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000112806",14,3,10,9,8,14,9,6,9,8,11,8
"ENSMUSG00000112807",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112808",27.37,32.69,24.13,28.91,42.74,33.77,20.03,9.02,32.81,24.85,40.32,17.8
"ENSMUSG00000112809",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112810",0,0,0,0,2,1,0,1,0,3,0,0
"ENSMUSG00000112811",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112812",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112813",2,1,0,3,2,1,1,0,0,0,3,5
"ENSMUSG00000112814",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112816",3,0,1,1,6,2,0,1,1,1,1,0
"ENSMUSG00000112817",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112818",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112819",0,0,1,0,0,1,0,0,0,0,1,0
"ENSMUSG00000112820",0,3,0,6,2,5,1,3,3,1,2,5
"ENSMUSG00000112821",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112822",8,8,14,9,38,7,29,14,21,18,18,10
"ENSMUSG00000112823",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112824",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112825",5.4,3.99,5.92,8.04,7.93,5.12,5.85,2.01,6.52,4.05,5.03,5.35
"ENSMUSG00000112826",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112827",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112828",1,0,0,0,0,3,3,0,1,0,2,1
"ENSMUSG00000112829",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112830",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112831",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112832",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112833",3,3,0,2,0,0,1,2,0,2,1,0
"ENSMUSG00000112834",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112835",1,0,1,0,0,0,4,0,2,0,0,1
"ENSMUSG00000112836",1,2,0,0,0,0,4,0,1,2,0,4
"ENSMUSG00000112837",0,0,2,1,0,0,0,0,0,0,0,0
"ENSMUSG00000112838",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112839",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112840",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112841",3,4,2,4,2,1,7,9,5,0,2,7
"ENSMUSG00000112842",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112843",0,2,3,0,3,0,2,2,0,0,3,2
"ENSMUSG00000112844",2,2,0,7,5,2,2,0,0,0,1,0
"ENSMUSG00000112845",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112846",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000112847",8,1,0,4,8,2,2,2,3,0,7,2
"ENSMUSG00000112848",5,3,3,5,2,1,4,7,12,2,7,5
"ENSMUSG00000112849",2,1,2,1,2,0,1,0,0,1,0,1
"ENSMUSG00000112850",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000112851",0,0,0,0,0,0,0,0,0,0,0,0
